1.300000000000000044e-01,8.500000000000000611e-02,1.000000000000000056e-01,1.499999999999999944e-02,0.000000000000000000e+00,8.000000000000000167e-02,3.500000000000000333e-02,5.500000000000000028e-02,7.399999999999998801e-01,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,3.499999999999999639e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000178e-01,2.500000000000000139e-02,0.000000000000000000e+00,1.209999999999999964e+00,6.350000000000000089e-01,5.000000000000000104e-03,1.499999999999999944e-01,5.000000000000000104e-03,2.000000000000000042e-02,1.499999999999999944e-02,1.500000000000000222e-01,1.849999999999999978e-01,1.499999999999999944e-02,4.000000000000000083e-02,4.899999999999999911e-01,0.000000000000000000e+00,1.000000000000000021e-02,1.350000000000000089e-01,2.000000000000000042e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,2.000000000000000042e-02
3.499999999999999639e-02,0.000000000000000000e+00,1.000000000000000021e-02,4.999999999999999584e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,6.999999999999999278e-02,5.999999999999999778e-02,2.000000000000000042e-02,4.999999999999999584e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,2.500000000000000139e-02,7.499999999999999722e-02,2.000000000000000042e-02,2.000000000000000042e-02,7.000000000000000666e-02,5.500000000000000028e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,7.000000000000000666e-02,4.000000000000000083e-02,4.999999999999999584e-02,2.349999999999999867e-01,7.500000000000001110e-02,2.500000000000000139e-02,1.499999999999999944e-02,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.654999999999999805e+00,0.000000000000000000e+00,6.000000000000000472e-02
0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,6.000000000000000472e-02,0.000000000000000000e+00,5.750000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,3.590000000000000302e+00,3.499999999999999639e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399999999999999856e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.250000000000000000e-01,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000100e-01,5.000000000000000104e-03,4.499999999999999833e-02,1.000000000000000056e-01,4.500000000000000527e-02,0.000000000000000000e+00,1.000000000000000021e-02,4.500000000000000527e-02
3.500000000000000333e-02,7.000000000000000666e-02,6.500000000000000222e-02,7.499999999999999722e-02,8.000000000000000167e-02,1.300000000000000044e-01,1.699999999999999734e+00,0.000000000000000000e+00,3.500000000000000333e-02,1.199999999999999956e-01,1.000000000000000021e-02,6.899999999999999467e-01,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,4.500000000000000527e-02,7.499999999999999722e-02,7.000000000000000666e-02,5.000000000000000104e-03,2.500000000000000139e-02,5.000000000000000278e-02,1.250000000000000000e-01,0.000000000000000000e+00,7.249999999999999778e-01,4.000000000000000083e-02,5.000000000000000104e-03,1.050000000000000100e-01,1.049999999999999822e-01,1.499999999999999944e-02,2.500000000000000139e-02,1.500000000000000222e-01,8.999999999999999667e-02,3.499999999999999639e-02,5.000000000000000278e-02,5.500000000000000028e-02,0.000000000000000000e+00,1.250000000000000278e-01,1.499999999999999944e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000222e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,1.000000000000000056e-01,3.000000000000000236e-02,4.080000000000000071e+00,5.100000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,2.000000000000000042e-02,1.499999999999999944e-02,2.000000000000000042e-02,9.499999999999998723e-02,5.500000000000000028e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,2.000000000000000042e-02,2.949999999999999845e-01,2.500000000000000139e-02,1.000000000000000021e-02,2.999999999999999889e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000222e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,1.000000000000000021e-02,5.000000000000000104e-03,5.999999999999999778e-02,3.890000000000000124e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,3.000000000000000236e-02,7.499999999999999722e-02,9.999999999999999167e-02,3.499999999999999639e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00
5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,2.850000000000000311e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.349999999999999867e-01,0.000000000000000000e+00,1.000000000000000021e-02,1.400000000000000133e-01,0.000000000000000000e+00,2.449999999999999956e-01,2.459999999999999964e+00,1.450000000000000178e-01,1.600000000000000033e-01,8.349999999999999645e-01,5.000000000000000104e-03,1.499999999999999944e-02,1.000000000000000021e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.049999999999999961e-01,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000133e-01,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,4.499999999999999833e-02
0.000000000000000000e+00,1.499999999999999944e-02,2.999999999999999889e-02,0.000000000000000000e+00,3.050000000000000488e-01,2.000000000000000042e-02,3.330000000000000071e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.949999999999999789e-01,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000189e-01,1.000000000000000021e-02,0.000000000000000000e+00,1.400000000000000133e-01,3.500000000000000333e-02,0.000000000000000000e+00,1.000000000000000056e-01,5.000000000000000278e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.999999999999999889e-02,7.500000000000001110e-02,2.149999999999999967e-01,1.000000000000000056e-01,0.000000000000000000e+00,3.499999999999999639e-02,1.499999999999999944e-02
1.499999999999999944e-02,1.000000000000000056e-01,2.500000000000000139e-02,1.499999999999999944e-02,2.500000000000000139e-02,8.000000000000000167e-02,2.500000000000000139e-02,3.000000000000000236e-02,5.500000000000000028e-02,2.595000000000000195e+00,3.499999999999999639e-02,2.999999999999999889e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,2.999999999999999889e-02,3.449999999999999178e-01,4.000000000000000083e-02,1.499999999999999944e-02,8.500000000000001998e-02,1.350000000000000089e-01,0.000000000000000000e+00,9.500000000000000111e-02,5.000000000000000104e-03,2.500000000000000139e-02,0.000000000000000000e+00,7.000000000000000666e-02,6.250000000000000000e-01,1.400000000000000133e-01,4.999999999999999584e-02,1.749999999999999889e-01,2.500000000000000139e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,2.000000000000000042e-02,1.499999999999999944e-02,2.999999999999999889e-02
5.000000000000000104e-03,3.500000000000000333e-02,1.100000000000000006e-01,2.000000000000000042e-02,1.050000000000000100e-01,8.499999999999999223e-02,1.699999999999999845e-01,2.000000000000000042e-02,2.500000000000000139e-02,8.000000000000000167e-02,4.000000000000000083e-02,2.899999999999999800e-01,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.499999999999999334e-02,7.499999999999999722e-02,2.000000000000000042e-02,8.999999999999999667e-02,2.600000000000000089e-01,5.000000000000000104e-03,2.000000000000000042e-02,5.000000000000000104e-03,1.000000000000000194e-01,0.000000000000000000e+00,6.500000000000000222e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.100000000000000006e-01,5.999999999999999778e-02,4.999999999999999584e-02,5.500000000000000028e-02,1.545000000000000151e+00,2.449999999999999956e-01,5.500000000000000722e-02,1.000000000000000021e-02,1.650000000000000355e-01,7.000000000000000666e-02,8.850000000000000089e-01,4.000000000000000083e-02
0.000000000000000000e+00,1.000000000000000021e-02,3.549999999999999822e+00,2.000000000000000042e-02,5.000000000000000104e-03,7.150000000000000799e-01,2.500000000000000139e-02,4.000000000000000083e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.500000000000000139e-02,1.000000000000000021e-02,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,1.000000000000000021e-02,2.249999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,8.999999999999999667e-02,2.000000000000000042e-02,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,2.000000000000000042e-02
4.999999999999999584e-02,0.000000000000000000e+00,5.000000000000000104e-03,3.500000000000000333e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.350000000000000089e-01,5.499999999999999334e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,5.550000000000000488e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000133e-01,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.129999999999999893e+00,2.000000000000000042e-02,2.000000000000000042e-02,2.500000000000000139e-02,3.399999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.499999999999999140e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,1.000000000000000021e-02,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,4.000000000000000083e-02,3.100000000000000533e-01,9.999999999999999167e-02,3.264999999999999680e+00,8.000000000000001554e-01,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e-01,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03
0.000000000000000000e+00,6.500000000000000222e-02,2.000000000000000042e-02,0.000000000000000000e+00,2.500000000000000139e-02,4.999999999999999584e-02,2.500000000000000139e-02,1.499999999999999944e-02,0.000000000000000000e+00,3.870000000000000107e+00,0.000000000000000000e+00,2.999999999999999889e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,9.500000000000000111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,2.500000000000000139e-02,1.799999999999999933e-01,3.850000000000000644e-01,1.000000000000000021e-02,1.499999999999999944e-02,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,3.499999999999999639e-02,1.000000000000000021e-02,1.000000000000000021e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,1.499999999999999944e-02,1.350000000000000089e-01,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,8.499999999999999223e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000472e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000028e-02,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,8.500000000000000611e-02,1.499999999999999944e-02,3.964999999999999858e+00,2.249999999999999778e-01,5.000000000000000104e-03,7.499999999999999722e-02,0.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,3.759999999999999787e+00,0.000000000000000000e+00,2.500000000000000139e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.850000000000000311e-01,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000278e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,1.499999999999999944e-02,1.150000000000000189e-01,9.500000000000001499e-02,1.000000000000000021e-02,2.000000000000000042e-02,5.000000000000000104e-03
